case_id,customer_name,ageing_days,invoice_amount,business_type,dispute_status,assigned_dca,last_dca_update_days,sla_status,status,created_date,recovery_score,recovery_probability,priority_score,expected_recovery,ai_next_action,risk_level,churn_risk,optimal_followup_days
CASE_001,Reliance Industries Ltd,145,28500000,Enterprise,,DCA Agent 1,3,BREACHED,ACTIVE,2025-08-15,0.607,45.5,17299500.0,12967500.0,🚨 CRITICAL: SLA Breach - Manager Review,HIGH,50,7
CASE_002,Tata Steel Limited,98,15200000,Enterprise,,DCA Agent 2,2,BREACHED,ACTIVE,2025-10-02,0.655,59.0,9956000.0,8968000.0,🚨 CRITICAL: SLA Breach - Manager Review,MEDIUM,35,7
CASE_003,Infosys Technologies,52,8900000,Large,,DCA Agent 3,1,BREACHED,ACTIVE,2025-11-17,0.719,71.9,6399100.0,6399100.0,🚨 CRITICAL: SLA Breach - Manager Review,LOW,20,5
CASE_004,HCL Technologies,178,12400000,Enterprise,Open,DCA Agent 1,8,BREACHED,ACTIVE,2025-06-23,0.158,11.9,1959200.0,1475600.0,🛑 Resolve Dispute First,CRITICAL,85,28
CASE_005,Wipro Ltd,34,6750000,Large,,DCA Agent 2,2,BREACHED,ACTIVE,2025-12-05,0.762,76.2,5143500.0,5143500.0,🚨 CRITICAL: SLA Breach - Manager Review,LOW,20,3
CASE_006,Tech Mahindra Limited,89,9800000,Large,Pending_Resolution,DCA Agent 3,4,BREACHED,ACTIVE,2025-10-11,0.43,38.7,4214000.0,3792600.0,🚨 CRITICAL: SLA Breach - Manager Review,MEDIUM,50,14
CASE_007,HDFC Bank Ltd,156,35600000,Enterprise,,DCA Agent 1,5,BREACHED,ACTIVE,2025-07-14,0.588,44.1,20932800.0,15699600.0,🚨 CRITICAL: SLA Breach - Manager Review,HIGH,50,5
CASE_008,ICICI Bank Limited,42,12300000,Enterprise,,DCA Agent 2,1,BREACHED,ACTIVE,2025-11-27,0.767,76.7,9434100.0,9434100.0,🚨 CRITICAL: SLA Breach - Manager Review,LOW,20,3
CASE_009,Axis Bank Limited,67,8900000,Large,,DCA Agent 3,3,BREACHED,ACTIVE,2025-11-02,0.673,60.6,5989700.0,5393400.0,🚨 CRITICAL: SLA Breach - Manager Review,MEDIUM,35,5
CASE_010,Bharati Airtel Ltd,201,42300000,Enterprise,Open,DCA Agent 1,12,BREACHED,ACTIVE,2025-05-30,0.125,7.5,5287500.0,3172500.0,🛑 Resolve Dispute First,CRITICAL,95,28
CASE_011,Vodafone Idea Limited,128,18900000,Enterprise,,DCA Agent 2,6,BREACHED,ACTIVE,2025-08-11,0.599,44.9,11321100.0,8486100.0,🚨 CRITICAL: SLA Breach - Manager Review,HIGH,50,7
CASE_012,Jio Platforms Limited,55,24500000,Enterprise,,DCA Agent 3,2,BREACHED,ACTIVE,2025-11-14,0.728,72.8,17836000.0,17836000.0,🚨 CRITICAL: SLA Breach - Manager Review,LOW,20,5
CASE_013,ITC Limited,91,7200000,Large,,DCA Agent 1,4,BREACHED,ACTIVE,2025-10-08,0.628,56.5,4521600.0,4068000.0,🚨 CRITICAL: SLA Breach - Manager Review,MEDIUM,35,7
CASE_014,Hindustan Unilever Ltd,38,5600000,Large,,DCA Agent 2,1,BREACHED,ACTIVE,2025-12-01,0.756,75.6,4233600.0,4233600.0,🚨 CRITICAL: SLA Breach - Manager Review,LOW,20,3
